fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-04-21,4,Sunday,1,noche,post_matricula,TikTok Ads,newsletter,display,search,116,Campaña_116,3634,Conjunto_3634,32984,Anuncio_32984,https://immune.institute/landing/fullstack,Online,IT,mobile,40,M,Postgrado/Master,trabajando,Data,2,emprendimiento,media,18684,4889,3.821640417263244,3260,9074.909283569377,0.1744808392207236,2.783714504162386,485.7048428371536,2788,2505,1444,1061,5576,2.0,0.446931041975394,33.62289706714531,1467,1418,1029,838,683,327,178,171,75,10539.394398103563,790454.5798577672,683,0.24497847919655666,data_driven,642,724,carrusel,search,Descargar guía,flexibilidad,0,3,13.28683643275165,120.9987904475917,87.10330375301147,0.526183644189383,0.36908177905308465,0.3362289706714531,0.893862083950788,0.6668030272039271,0.07526246033518033,1157.3273497185464,3.821640417263244,0.10980966325036604,100
2024-07-30,7,Tuesday,0,tarde,cierre,LinkedIn Ads,google,display,display_video,217,Campaña_217,6382,Conjunto_6382,51734,Anuncio_51734,https://immune.institute/landing/ia,Barcelona,MX,mobile,52,F,Doctorado,estudiante,Data,1,first_job,alta,3596,3596,1.0,269,528.9103512062966,0.07480533926585095,1.9662094840382771,147.08296752121709,222,174,137,37,1110,5.0,0.7765050946556973,60.644868679959714,353,80,51,19,12,9,7,5,1,4360.571493147232,4360.571493147232,12,0.05405405405405406,data_driven,12,10,carrusel,stories,Agenda una llamada,vocacion_tech,0,0,44.075862600524715,528.9103512062966,8.24444347364726,1.59009009009009,0.22972972972972974,0.6064486867995972,3.8825254732784864,0.07480533926585095,0.022688154944654336,363.38095776226936,1.0,0.08333333333333333,100
2024-03-05,3,Tuesday,0,noche,pre_matricula,LinkedIn Ads,linkedin,cpc,display_video,286,Campaña_286,6697,Conjunto_6697,88561,Anuncio_88561,https://immune.institute/landing/cloud,Sevilla,FR,mobile,27,F,ESO,trabajando,Data,1,emprendimiento,baja,17209,2355,7.307430997876858,1537,4200.24189370694,0.08931373118716951,2.73275334658877,244.07239779806727,1307,793,285,508,6535,5.0,0.22422019003841084,30.711967339700756,3734,407,196,98,67,45,33,23,16,6875.478000067707,110007.64800108332,67,0.051262433052792655,data_driven,67,66,imagen,search,Reserva tu plaza,flexibilidad,0,1,62.690177518014025,262.51511835668373,26.19078871764589,2.8569242540168323,0.1499617444529457,0.3071196733970076,1.1211009501920541,0.6526539278131634,0.015951462248015646,1641.9051940460197,7.307430997876858,0.23880597014925373,100
2024-11-08,11,Friday,0,tarde,post_matricula,LinkedIn Ads,newsletter,video,search,146,Campaña_146,9082,Conjunto_9082,12789,Anuncio_12789,https://immune.institute/landing/ia,Barcelona,ES,mobile,47,Prefiere_no_decirlo,Grado universitario,en_transicion,Full-Stack,0,reskilling,baja,37870,17758,2.132559972969929,1708,860.9588755372998,0.04510166358595194,0.5040742831014636,22.73458873877211,1767,1190,807,383,8835,5.0,0.5541317651311864,34.97017575392684,3280,1014,589,228,195,124,114,113,24,9693.476866208282,232643.44478899878,195,0.11035653650254669,last_click,172,159,carrusel,feed,Reserva tu plaza,vocacion_tech,0,3,4.415173720704102,35.87328648072083,270.2143521591698,1.8562535370684776,0.3333333333333333,0.3497017575392684,2.770658825655932,0.0961820024777565,0.2264916542945284,1193.04330661025,2.132559972969929,0.12307692307692308,100
2024-10-03,10,Thursday,0,manana,captacion,TikTok Ads,newsletter,display,organic_like,752,Campaña_752,6559,Conjunto_6559,83424,Anuncio_83424,https://immune.institute/landing/ia,Barcelona,ES,mobile,52,F,ESO,en_transicion,Ciberseguridad,1,reskilling,baja,40878,14858,2.751245120473819,4615,15452.299632490036,0.11289691276481237,3.3482772768125755,378.0101676327128,4957,4141,1934,2207,24785,5.0,0.594881261884339,71.6728728986061,8060,3825,2377,1121,600,322,238,167,101,7253.9177528558685,732645.6930384428,600,0.12104095218882388,last_click,449,574,carrusel,feed,Descargar guía,flexibilidad,0,3,25.753832720816728,152.99306566821818,47.41337603226257,1.6259834577365342,0.4795239055880573,0.716728728986061,2.974406309421695,0.3106070803607484,0.038829171985407196,1221.0761550640711,2.751245120473819,0.16833333333333333,100
2024-09-19,9,Thursday,0,manana,pre_matricula,TikTok Ads,facebook,video,paid_social,949,Campaña_949,9954,Conjunto_9954,65589,Anuncio_65589,https://immune.institute/landing/ia,Sevilla,CO,tablet,39,Prefiere_no_decirlo,Grado universitario,desempleado,Full-Stack,0,reskilling,alta,25931,12775,2.0298238747553814,3679,10846.981001346305,0.1418765184528171,2.948350367313483,418.3016852935215,3964,3479,1247,2232,19820,5.0,0.7809770464554967,80.71302831511193,5077,2554,1875,831,557,496,388,354,128,5152.508669537995,659521.1097008634,557,0.1405146316851665,last_click,417,649,carrusel,search,Solicita información,internacional,0,0,19.473933575128015,84.742039073018,60.802273887914524,1.2807769929364279,0.47300706357214933,0.8071302831511192,3.9048852322774836,0.2879843444227006,0.051350693794970814,1184.059442909988,2.0298238747553814,0.22980251346499103,100
2024-06-06,6,Thursday,0,manana,post_matricula,LinkedIn Ads,google,email,paid_social,985,Campaña_985,8438,Conjunto_8438,65367,Anuncio_65367,https://immune.institute/landing/ciberseguridad,Bilbao,AR,mobile,49,Otro,Doctorado,desempleado,Ciberseguridad,2,emprendimiento,baja,39040,17617,2.2160413237214054,6903,24164.2376260162,0.17681864754098361,3.5005414495170504,618.9610047647591,6139,3765,1923,1842,12278,2.0,0.5873601279408868,41.756383234699385,4203,2703,2298,1774,1234,939,547,483,234,8886.8197820727,2079515.8290050118,1234,0.20100993647173807,first_click,1280,1101,video,feed,Inscríbete ahora,flexibilidad,98,3,19.582040215572285,103.26597276075299,86.05758067724516,0.6846391920508226,0.37432806646033556,0.41756383234699385,1.1747202558817735,0.39183742975534996,0.05106720183348245,1685.1830056766707,2.2160413237214054,0.18962722852512157,100
2024-08-16,8,Friday,0,manana,pre_matricula,LinkedIn Ads,newsletter,display,display_video,338,Campaña_338,1708,Conjunto_1708,71047,Anuncio_71047,https://immune.institute/landing/cloud,Valencia,CO,mobile,23,Otro,Postgrado/Master,estudiante,Cloud,0,reskilling,media,4197,4197,1.0,63,186.86503926644485,0.01501072194424589,2.9661117343880137,44.52347850046339,66,40,22,18,330,5.0,0.8680162782302245,81.27502888716417,70,26,17,8,6,4,2,1,0,8180.881891148951,0.0,6,0.09090909090909091,data_driven,3,7,carrusel,stories,Solicita información,empleabilidad,0,4,31.144173211074143,186.86503926644485,0.0,1.0606060606060606,0.25757575757575757,0.8127502888716417,4.340081391151123,0.01501072194424589,0.03210873485780715,0.0,1.0,0.0,100
2024-08-01,8,Thursday,0,noche,cierre,LinkedIn Ads,newsletter,email,organic_like,809,Campaña_809,4529,Conjunto_4529,20386,Anuncio_20386,https://immune.institute/landing/ciberseguridad,Madrid,IT,desktop,50,Prefiere_no_decirlo,Bachillerato,estudiante,UX/UI,2,emprendimiento,media,32384,5776,5.606648199445983,6308,14875.190250323092,0.19478754940711462,2.358146837400617,459.33764359940375,6061,4270,1720,2550,12122,2.0,0.7977341698087431,96.48080786163263,4401,4457,3290,1965,1178,923,621,581,255,11854.710688926949,3022951.225676372,1178,0.19435736677115986,data_driven,1261,989,video,shorts/reels,Solicita información,empleabilidad,90,0,12.627495968016207,58.33407941303173,203.22101262608814,0.7261178023428477,0.5428147170433921,0.9648080786163262,1.5954683396174862,1.0921052631578947,0.0791922644467968,2566.1725175520987,5.606648199445983,0.2164685908319185,100
2024-08-25,8,Sunday,1,noche,post_matricula,Meta Ads,instagram,video,email_own,553,Campaña_553,4461,Conjunto_4461,77205,Anuncio_77205,https://immune.institute/landing/fullstack,Barcelona,IT,tablet,38,M,Bachillerato,trabajando,Full-Stack,0,reskilling,baja,34110,3259,10.466400736422216,4851,9438.422121842392,0.14221635883905012,1.9456652487821877,276.70542720147733,5078,3216,1616,1600,15234,3.0,0.37899195868218516,82.02232565083376,4147,2562,1123,790,769,532,488,486,256,9988.209752969673,2556981.6967602363,769,0.15143757384797163,first_click,587,819,carrusel,feed,Solicita información,internacional,0,4,12.273630847649404,36.86883641344684,270.9119875919589,0.8166601024025206,0.22115005907837731,0.8202232565083376,1.1369758760465554,1.4884934028843204,0.08147548287974751,3325.0737279066793,10.466400736422216,0.3328998699609883,100
2024-01-31,1,Wednesday,0,noche,cierre,Meta Ads,newsletter,video,email_own,141,Campaña_141,1027,Conjunto_1027,32331,Anuncio_32331,https://immune.institute/landing/data,Madrid,AR,tablet,26,F,Postgrado/Master,desempleado,Data,1,reskilling,baja,25638,18502,1.3856880337260837,1549,2113.216114483401,0.060418129339262036,1.3642453934689482,82.42515463309934,1494,1220,753,467,1494,1.0,0.7879251562326676,84.9300653702523,1357,668,585,464,463,402,369,263,153,11889.407902765473,1819079.4091231173,463,0.3099062918340027,data_driven,448,549,carrusel,display,Inscríbete ahora,internacional,0,2,4.564181672750326,13.811870029303273,860.8108733676828,0.9082998661311914,0.39156626506024095,0.849300653702523,0.7879251562326676,0.08372067884553021,0.21909732602677295,3928.8972119289792,1.3856880337260837,0.3304535637149028,100
2024-05-31,5,Friday,0,tarde,cierre,LinkedIn Ads,google,video,paid_social,181,Campaña_181,2626,Conjunto_2626,56491,Anuncio_56491,https://immune.institute/landing/ia,Online,MX,desktop,20,Otro,Postgrado/Master,desempleado,UX/UI,0,upskilling,baja,35968,8148,4.414334806087384,1613,4274.96344369361,0.044845418149466194,2.650318315991079,118.85463310980901,1360,883,519,364,6800,5.0,0.8667822512747646,79.04988061878603,1706,786,438,210,190,131,77,68,51,5490.821128928013,280031.8775753287,190,0.13970588235294118,last_click,145,201,carrusel,shorts/reels,Descargar guía,vocacion_tech,0,3,22.499807598387424,83.82281262144333,65.50509291218135,1.2544117647058823,0.3220588235294118,0.7904988061878604,4.333911256373823,0.19796269023073146,0.04444482450026242,1473.851987238572,4.414334806087384,0.26842105263157895,100
2024-01-16,1,Tuesday,0,tarde,captacion,Google Ads,linkedin,email,organic_like,592,Campaña_592,7858,Conjunto_7858,70918,Anuncio_70918,https://immune.institute/landing/data,Barcelona,IT,desktop,44,M,Bachillerato,estudiante,Full-Stack,0,upskilling,alta,24827,16621,1.4937127729980146,1557,657.7492412533583,0.06271398074676764,0.4224465261742828,26.493303309032836,1282,1101,728,373,3846,3.0,0.3057577447396691,45.731620831832586,676,341,196,83,53,34,26,23,9,10092.760074223219,90834.84066800897,53,0.041341653666146644,first_click,57,61,video,stories,Reserva tu plaza,salario,10,0,12.410363042516193,73.08324902815092,138.09949897459526,0.5273010920436817,0.15288611544461778,0.45731620831832587,0.9172732342190073,0.09367667408699838,0.08057782005039964,1713.86491826432,1.4937127729980146,0.16981132075471697,100
2024-06-29,6,Saturday,1,tarde,pre_matricula,Meta Ads,google,display,organic_like,480,Campaña_480,4168,Conjunto_4168,64354,Anuncio_64354,https://immune.institute/landing/ia,Valencia,FR,tablet,33,M,ESO,estudiante,Data,2,reskilling,alta,26419,6781,3.8960330334758884,4643,8555.804174866296,0.17574472917218667,1.8427318920668312,323.8504173082364,5047,4597,3301,1296,25235,5.0,0.5881670453315267,55.26229595090852,14511,729,372,329,273,146,114,90,49,8413.105757599333,412242.1821223673,273,0.05409153952843273,first_click,168,326,imagen,display,Solicita información,internacional,0,3,31.339942032477275,174.60824846665912,48.18275099532763,2.8751733703190014,0.07370715276401824,0.5526229595090852,2.940835226657634,0.6847072703141129,0.031908163677000737,1510.0446231588546,3.8960330334758884,0.1794871794871795,100
2024-04-30,4,Tuesday,0,tarde,cierre,LinkedIn Ads,newsletter,social,display_video,107,Campaña_107,2330,Conjunto_2330,39080,Anuncio_39080,https://immune.institute/landing/data,Madrid,IT,desktop,29,M,FP,en_transicion,IA,0,first_job,alta,30396,19108,1.5907473309608542,1879,6550.193586156429,0.0618173443874194,3.4859997797532882,215.49524891947718,1743,1722,868,854,3486,2.0,0.32544312987370844,96.44868739388721,1411,1217,538,264,142,76,57,55,40,9700.07599360974,388003.0397443896,142,0.0814687320711417,last_click,110,150,video,shorts/reels,Agenda una llamada,vocacion_tech,52,2,46.12812384617204,163.75483965391072,59.23535459538454,0.8095238095238095,0.30866322432587495,0.9644868739388721,0.6508862597474169,0.09833577559137534,0.02167874859456235,2732.415772847814,1.5907473309608542,0.28169014084507044,100
2024-02-22,2,Thursday,0,noche,post_matricula,TikTok Ads,linkedin,email,display_video,936,Campaña_936,3586,Conjunto_3586,45645,Anuncio_45645,https://immune.institute/landing/data,Valencia,ES,tablet,32,Prefiere_no_decirlo,Grado universitario,en_transicion,IA,1,reskilling,baja,39793,17426,2.2835418340410882,3790,3073.576627933118,0.09524288191390445,0.8109700865258886,77.23912818669407,3430,3359,1718,1641,6860,2.0,0.619653823265774,76.28474052790831,5000,1801,1431,1005,940,722,401,335,125,7740.411700063115,967551.4625078894,940,0.27405247813411077,first_click,971,1046,carrusel,search,Agenda una llamada,salario,0,1,3.2697623701416147,24.588613023464944,314.79659680993115,1.4577259475218658,0.41720116618075803,0.7628474052790831,1.239307646531548,0.21749110524503615,0.3058326223127614,1029.3100664977546,2.2835418340410882,0.13297872340425532,100
2024-02-07,2,Wednesday,0,noche,pre_matricula,LinkedIn Ads,newsletter,display,search,756,Campaña_756,3472,Conjunto_3472,52885,Anuncio_52885,https://immune.institute/landing/data,Online,PT,tablet,54,Otro,FP,desempleado,Ciberseguridad,2,upskilling,media,12810,6299,2.0336561358945864,1826,1087.5452198346582,0.1425448868071819,0.5955888389017843,84.89814362487573,1655,1173,643,530,4965,3.0,0.17491424363761754,85.23173137538507,4466,356,185,130,98,55,43,32,23,5699.1265577033355,131079.9108271767,98,0.059214501510574016,data_driven,72,79,video,feed,Inscríbete ahora,salario,45,3,11.097400202394471,47.28457477541992,120.52823959550396,2.6984894259818732,0.11178247734138973,0.8523173137538507,0.5247427309128526,0.2898872836958247,0.09011119557391752,1337.550110481395,2.0336561358945864,0.23469387755102042,100
2024-08-02,8,Friday,0,noche,post_matricula,Meta Ads,instagram,cpc,email_own,551,Campaña_551,2570,Conjunto_2570,13712,Anuncio_13712,https://immune.institute/landing/ciberseguridad,Valencia,AR,tablet,33,F,Doctorado,desempleado,Ciberseguridad,1,first_job,media,15362,9837,1.5616549761106029,2688,9045.763627808992,0.17497721650826714,3.3652394448694167,588.8402309470767,2455,1501,875,626,12275,5.0,0.6873504174952461,97.80862331912742,1881,757,409,248,145,110,94,89,68,4365.893307720996,296880.7449250277,145,0.059063136456211814,data_driven,106,140,carrusel,feed,Solicita información,salario,0,1,62.384576743510294,133.0259357030734,32.81986542433414,0.7661914460285132,0.16659877800407333,0.9780862331912742,3.43675208747623,0.2732540408661177,0.016029603023699723,2047.4534132760532,1.5616549761106029,0.4689655172413793,100
2024-03-03,3,Sunday,1,tarde,captacion,Meta Ads,google,display,organic_like,987,Campaña_987,1910,Conjunto_1910,75343,Anuncio_75343,https://immune.institute/landing/fullstack,Sevilla,CO,desktop,20,Otro,Postgrado/Master,estudiante,Cloud,0,first_job,alta,21232,15920,1.3336683417085426,2832,6144.140648293138,0.1333835719668425,2.169541189369046,289.3811533672352,3068,2245,795,1450,9204,3.0,0.4358558628762743,46.2005844358866,5243,2432,1193,521,345,302,197,193,136,10706.30605861356,1456057.623971444,345,0.11245110821382008,data_driven,362,315,video,feed,Descargar guía,salario,22,0,17.809103328385905,45.17750476686131,236.98312055664638,1.7089308996088657,0.38885267275097785,0.462005844358866,1.307567588628823,0.17788944723618091,0.05615105834138776,4220.45688107665,1.3336683417085426,0.39420289855072466,100
2024-12-03,12,Tuesday,0,manana,cierre,LinkedIn Ads,google,cpc,display_video,973,Campaña_973,7875,Conjunto_7875,18995,Anuncio_18995,https://immune.institute/landing/data,Barcelona,ES,mobile,28,Otro,Postgrado/Master,estudiante,Full-Stack,1,emprendimiento,baja,10494,4678,2.2432663531423684,1593,6481.244231148872,0.15180102915951973,4.068577671782092,617.6142777919642,1304,1151,525,626,5216,4.0,0.5698457429411494,52.51806671285874,3405,709,629,242,217,134,98,71,38,10518.466788693275,399701.73797034443,217,0.1664110429447853,data_driven,220,245,video,shorts/reels,Inscríbete ahora,salario,33,2,29.867484936169916,170.559058714444,61.670525552698216,2.611196319018405,0.48236196319018404,0.5251806671285874,2.2793829717645977,0.34053014108593416,0.03348122555806454,1841.943492950896,2.2432663531423684,0.17511520737327188,100
2024-07-31,7,Wednesday,0,noche,pre_matricula,LinkedIn Ads,facebook,email,display_video,975,Campaña_975,8419,Conjunto_8419,51272,Anuncio_51272,https://immune.institute/landing/ciberseguridad,Madrid,ES,mobile,23,Prefiere_no_decirlo,ESO,en_transicion,UX/UI,1,first_job,alta,17044,668,25.51497005988024,661,3110.2450280477124,0.03878197606195729,4.705363128665223,182.48328021871114,552,344,132,212,1104,2.0,0.12068992201879852,75.13611569841498,1044,300,237,140,130,58,32,29,18,5300.317870290691,95405.72166523243,130,0.23550724637681159,first_click,84,139,imagen,display,Solicita información,flexibilidad,0,3,23.92496175421317,172.79139044709513,30.67466415182028,1.891304347826087,0.42934782608695654,0.7513611569841498,0.24137984403759705,0.9895209580838323,0.04179734999258256,733.8901666556341,25.51497005988024,0.13846153846153847,100
2024-05-06,5,Monday,0,tarde,cierre,Google Ads,linkedin,email,display_video,332,Campaña_332,5466,Conjunto_5466,68948,Anuncio_68948,https://immune.institute/landing/data,Bilbao,ES,tablet,43,Prefiere_no_decirlo,Doctorado,en_transicion,Full-Stack,0,reskilling,baja,17861,5918,3.0180804325785737,3145,15089.993466848087,0.17608196629528022,4.798090132543112,844.8571450001729,3261,2425,1195,1230,13044,4.0,0.6563531641682626,31.70502316488051,3345,490,423,256,194,142,130,99,48,9161.447196350724,439749.46542483475,194,0.059490953695185526,last_click,172,202,video,display,Solicita información,empleabilidad,52,0,77.78347147859839,314.3748638926685,29.14179296306131,1.0257589696412144,0.1297148114075437,0.31705023164880514,2.6254126566730505,0.5314295370057451,0.012856201722433324,2266.7498217774987,3.0180804325785737,0.24742268041237114,100
2024-08-03,8,Saturday,1,noche,pre_matricula,LinkedIn Ads,google,email,search,891,Campaña_891,6538,Conjunto_6538,17235,Anuncio_17235,https://immune.institute/landing/ia,Madrid,AR,desktop,47,Prefiere_no_decirlo,Postgrado/Master,desempleado,UX/UI,0,emprendimiento,media,16054,11893,1.3498696712351803,943,2169.1700877443914,0.05873925501432665,2.300286413302642,135.11711023697467,909,653,513,140,3636,4.0,0.4967930833081947,69.9853354133594,2125,707,587,448,331,133,73,51,28,9901.869604257292,277252.3489192042,331,0.3641364136413641,data_driven,235,388,imagen,shorts/reels,Descargar guía,salario,0,4,6.5533839508894,77.47036027658541,127.81494198433498,2.337733773377338,0.6457645764576457,0.699853354133594,1.9871723332327789,0.07929033885478853,0.15259292107618444,837.6203894840006,1.3498696712351803,0.08459214501510574,100
2024-01-09,1,Tuesday,0,tarde,captacion,Meta Ads,newsletter,email,email_own,553,Campaña_553,9272,Conjunto_9272,99598,Anuncio_99598,https://immune.institute/landing/cloud,Valencia,FR,desktop,49,M,FP,en_transicion,Full-Stack,1,reskilling,alta,20797,2902,7.166436940041351,624,962.4188833538147,0.03000432754724239,1.5423379540926518,46.27681316313963,523,359,212,147,2615,5.0,0.6002008061502736,86.60818656601492,1152,379,323,234,204,161,95,73,57,8460.999963049526,482276.99789382296,204,0.390057361376673,first_click,144,170,video,feed,Agenda una llamada,empleabilidad,116,3,4.717739624283405,16.88454181322482,501.1092427999702,2.202676864244742,0.6175908221797323,0.8660818656601492,3.001004030751368,0.21502412129565818,0.21196591580695673,2364.1029308520733,7.166436940041351,0.27941176470588236,100
2024-12-15,12,Sunday,1,noche,cierre,LinkedIn Ads,facebook,email,email_own,752,Campaña_752,8583,Conjunto_8583,43949,Anuncio_43949,https://immune.institute/landing/fullstack,Barcelona,FR,desktop,41,Prefiere_no_decirlo,Grado universitario,en_transicion,Data,1,reskilling,baja,25486,6801,3.747390089692692,4979,15736.052684434351,0.19536215961704465,3.1604845720896466,617.4390914397846,4034,3559,1831,1728,4034,1.0,0.3525343779009392,72.73103616768876,5669,1950,1247,1056,964,638,404,386,135,6537.831224768843,882607.2153437937,964,0.2389687654933069,first_click,875,1139,carrusel,search,Agenda una llamada,flexibilidad,0,4,16.32370610418501,116.56335321803223,56.08822193489752,1.4053049082796232,0.30912245909766983,0.7273103616768876,0.3525343779009392,0.732098220849875,0.06126059815201057,915.5676507715702,3.747390089692692,0.1400414937759336,100
2024-06-25,6,Tuesday,0,tarde,pre_matricula,TikTok Ads,instagram,email,organic_like,872,Campaña_872,1293,Conjunto_1293,11422,Anuncio_11422,https://immune.institute/landing/ciberseguridad,Madrid,ES,tablet,46,F,Postgrado/Master,trabajando,Cloud,0,first_job,baja,34948,18387,1.9006907053896775,1548,5034.880451883477,0.04429438022204418,3.252506751862711,144.06777074177282,1342,1159,675,484,2684,2.0,0.21665613873713152,50.67752987272776,826,424,205,180,158,101,88,65,43,11047.56721748635,475045.39035191305,158,0.11773472429210134,last_click,104,132,carrusel,search,Reserva tu plaza,internacional,0,2,31.866331973946057,117.0902430670576,94.3508778195926,0.6154992548435171,0.1527570789865872,0.5067752987272776,0.43331227747426304,0.08418991678903573,0.03138108273075172,3006.616394632361,1.9006907053896775,0.2721518987341772,100
2024-10-12,10,Saturday,1,noche,captacion,TikTok Ads,facebook,email,organic_like,246,Campaña_246,9575,Conjunto_9575,69276,Anuncio_69276,https://immune.institute/landing/fullstack,Sevilla,CO,tablet,33,F,Doctorado,estudiante,Data,1,emprendimiento,alta,15495,1686,9.190391459074734,490,1580.2603877827898,0.03162310422717005,3.225021199556714,101.98518152841496,430,350,222,128,430,1.0,0.4483431535969137,80.68728583352433,223,253,142,104,71,48,39,28,14,9139.525100331444,127953.35140464021,71,0.16511627906976745,data_driven,59,66,imagen,shorts/reels,Agenda una llamada,flexibilidad,0,0,22.257188560320984,112.87574198448499,80.96978978519309,0.5186046511627908,0.3302325581395349,0.8068728583352432,0.4483431535969137,0.29062870699881377,0.04492930440382532,1802.1598789385946,9.190391459074734,0.19718309859154928,100
2024-01-31,1,Wednesday,0,noche,cierre,LinkedIn Ads,instagram,email,display_video,502,Campaña_502,1602,Conjunto_1602,60181,Anuncio_60181,https://immune.institute/landing/fullstack,Online,IT,desktop,41,Otro,Grado universitario,desempleado,Ciberseguridad,1,upskilling,baja,42353,1196,35.41220735785953,5381,9752.30638598011,0.12705121242887163,1.8123594844787416,230.26246985998887,4327,4172,2158,2014,12981,3.0,0.8551832970290907,40.22221372759619,11092,2956,1614,558,458,301,151,139,42,9761.740096110803,409993.08403665374,458,0.10584700716431708,data_driven,333,481,video,search,Solicita información,salario,88,0,21.293245384236048,232.1977710947645,42.04062790993305,2.5634388721978274,0.37300670210307374,0.4022221372759619,2.5655498910872723,4.499163879598663,0.0469632497045437,895.1814061935671,35.41220735785953,0.09170305676855896,100
2024-06-26,6,Wednesday,0,manana,pre_matricula,Meta Ads,instagram,display,organic_like,215,Campaña_215,1239,Conjunto_1239,67629,Anuncio_67629,https://immune.institute/landing/fullstack,Madrid,AR,desktop,21,Otro,ESO,desempleado,Data,0,emprendimiento,alta,24231,8592,2.82018156424581,1627,975.6031532094746,0.0671453922661054,0.5996331611613243,40.262603821941916,1407,902,472,430,5628,4.0,0.28223522132304424,92.63414284949617,1834,914,693,376,349,196,114,93,54,9216.916236018656,497713.47674500744,349,0.248045486851457,data_driven,358,326,imagen,shorts/reels,Solicita información,vocacion_tech,0,2,2.7954245077635376,18.066725059434717,510.15976640467244,1.3034825870646767,0.4925373134328358,0.9263414284949617,1.128940885292177,0.18936219739292365,0.35772742108498,1426.1131138825428,2.82018156424581,0.15472779369627507,100
2024-06-28,6,Friday,0,tarde,captacion,Meta Ads,google,email,display_video,351,Campaña_351,4629,Conjunto_4629,77590,Anuncio_77590,https://immune.institute/landing/ia,Bilbao,MX,desktop,37,F,Grado universitario,estudiante,Full-Stack,1,emprendimiento,media,36185,454,79.70264317180617,1121,1442.7524943204332,0.03097968771590438,1.2870227424803151,39.87156264530699,1145,755,491,264,4580,4.0,0.6406712096282013,37.06405217283188,966,897,370,246,141,76,63,46,31,9770.309372680704,302879.5905531018,141,0.12314410480349346,last_click,123,151,imagen,search,Agenda una llamada,empleabilidad,0,2,10.232287193761938,46.54040304259462,209.9317739843967,0.8436681222707424,0.3231441048034934,0.3706405217283188,2.5626848385128054,2.4691629955947136,0.09772986049586695,2148.082202504268,79.70264317180617,0.2198581560283688,100
2024-12-08,12,Sunday,1,tarde,captacion,Google Ads,instagram,display,email_own,471,Campaña_471,7711,Conjunto_7711,52806,Anuncio_52806,https://immune.institute/landing/cloud,Sevilla,ES,tablet,38,Prefiere_no_decirlo,Postgrado/Master,en_transicion,Data,2,reskilling,media,6182,750,8.242666666666667,755,774.4573403368964,0.1221287609187965,1.0257713117044986,125.276179284519,797,600,198,402,3188,4.0,0.1398748352276331,90.44437936337044,1431,435,204,133,92,55,37,28,15,5160.5371594755525,77408.05739213328,92,0.11543287327478043,data_driven,65,102,carrusel,shorts/reels,Reserva tu plaza,vocacion_tech,0,3,8.41801456887931,51.630489355793095,99.9513509142544,1.7954830614805521,0.2559598494353827,0.9044437936337044,0.5594993409105324,1.0066666666666666,0.11879285689251665,841.3919281753617,8.242666666666667,0.16304347826086957,100
2024-07-27,7,Saturday,1,noche,cierre,TikTok Ads,linkedin,video,email_own,869,Campaña_869,1722,Conjunto_1722,84408,Anuncio_84408,https://immune.institute/landing/cloud,Bilbao,AR,mobile,19,M,ESO,trabajando,Cloud,1,first_job,alta,9112,3823,2.383468480251112,1394,1229.9702855030919,0.15298507462686567,0.882331625181558,134.98356952404433,1490,1284,731,553,5960,4.0,0.6744798282135427,64.84665994153627,4175,484,358,146,77,65,33,30,21,11380.755186490507,238995.85891630064,77,0.05167785234899329,first_click,81,87,video,feed,Solicita información,salario,21,3,15.973640071468726,58.570013595385326,194.31027052701904,2.802013422818792,0.24026845637583893,0.6484665994153628,2.6979193128541707,0.36463510332199844,0.06260313839086354,3103.84232358832,2.383468480251112,0.2727272727272727,100
